sampling year,sampling river,fork length(cm),age (years),gonad weight (g),number of eggs,egg size (weight: mg)
1995,Akka,76,6,858,2400,358
1995,Akka,72,6,829,3300,251
1995,Akka,66,5,738,2000,369
1995,Akka,68,5,980,2800,350
1995,Akka,66,5,907,2700,336
1995,Akka,66,5,831,2500,332
1995,Akka,74,5,1155,3200,361
1995,Akka,67,5,841,2600,323
1995,Akka,68,5,989,3100,319
1995,Akka,69,5,936,2900,323
1995,Akka,66,5,828,2700,307
1995,Akka,73,5,1095,3300,332
1995,Akka,70,5,984,3100,317
1995,Akka,72,5,961,3000,320
1995,Akka,67,5,895,3000,298
1995,Akka,73,5,949,3000,316
1995,Akka,66,5,645,2300,280
1995,Akka,64,5,626,2300,272
1995,Akka,69,5,755,2600,290
1995,Akka,73,5,1023,3400,301
1995,Akka,73,5,1043,3500,298
1995,Akka,68,5,835,3000,278
1995,Akka,65,5,559,2100,266
1995,Akka,69,5,1007,3600,280
1995,Akka,70,5,928,3300,281
1995,Akka,67,5,825,3100,266
1995,Akka,69,5,709,2600,273
1995,Akka,77,5,777,2600,299
1995,Akka,66,5,567,2200,258
1995,Akka,74,5,939,3300,285
1995,Akka,58,5,471,2100,224
1995,Akka,62,5,595,2500,238
1995,Akka,68,5,695,2700,257
1995,Akka,66,5,693,2800,248
1995,Akka,66,5,591,2400,246
1995,Akka,67,5,917,3700,248
1995,Akka,66,5,659,2700,244
1995,Akka,67,5,688,2800,246
1995,Akka,68,5,695,2800,248
1995,Akka,72,5,882,3400,259
1995,Akka,66,5,593,2500,237
1995,Akka,72,5,819,3200,256
1995,Akka,67,5,709,3000,236
1995,Akka,69,5,729,3000,243
1995,Akka,69,5,794,3300,241
1995,Akka,76,5,1129,4300,263
1995,Akka,69,5,906,3800,238
1995,Akka,67,5,820,3600,228
1995,Akka,70,5,744,3200,233
1995,Akka,69,5,800,3500,229
1995,Akka,65,5,619,2900,213
1995,Akka,71,5,824,3600,229
1995,Akka,74,5,873,3800,230
1995,Akka,71,5,888,4200,211
1995,Akka,71,5,658,3500,188
1995,Akka,67,5,539,3200,168
1995,Akka,62,4,788,2500,315
1995,Akka,68,4,719,2100,342
1995,Akka,69,4,824,2400,343
1995,Akka,60,4,657,2200,299
1995,Akka,70,4,813,2400,339
1995,Akka,69,4,920,2800,329
1995,Akka,68,4,764,2400,318
1995,Akka,62,4,619,2200,281
1995,Akka,64,4,909,3200,284
1995,Akka,68,4,840,2800,300
1995,Akka,70,4,949,3200,297
1995,Akka,61,4,596,2300,259
1995,Akka,66,4,862,3100,278
1995,Akka,64,4,673,2500,269
1995,Akka,64,4,662,2500,265
1995,Akka,68,4,953,3400,280
1995,Akka,62,4,667,2600,257
1995,Akka,64,4,687,2600,264
1995,Akka,67,4,827,3000,276
1995,Akka,62,4,682,2700,253
1995,Akka,71,4,859,3000,286
1995,Akka,76,4,702,2300,305
1995,Akka,66,4,667,2500,267
1995,Akka,67,4,634,2400,264
1995,Akka,64,4,649,2600,250
1995,Akka,67,4,639,2500,256
1995,Akka,67,4,685,2700,254
1995,Akka,68,4,770,3000,257
1995,Akka,65,4,755,3100,244
1995,Akka,66,4,830,3500,237
1995,Akka,71,4,893,3600,248
1995,Akka,74,4,940,4000,235
1995,Akka,65,4,571,2900,197
1995,Akka,61,3,696,2500,278
1995,Akka,60,3,551,2200,250
1995,Akka,63,3,582,2500,233
1995,Akka,60,3,455,2300,198
1995,Akka,65,3,466,2300,203
1996,Akka,65,6,608,1996,305
1996,Akka,68,6,574,1900,302
1996,Akka,66,6,460,1567,294
1996,Akka,74,6,872,2788,313
1996,Akka,67,6,736,2600,283
1996,Akka,67,6,576,2048,281
1996,Akka,83,6,1057,3131,338
1996,Akka,73,6,975,3318,294
1996,Akka,66,6,544,2194,248
1996,Akka,67,6,582,2340,249
1996,Akka,67,6,592,2526,234
1996,Akka,77,6,615,2526,243
1996,Akka,70,6,850,3949,215
1996,Akka,79,6,842,3573,236
1996,Akka,66,6,360,1857,194
1996,Akka,70,6,409,2095,195
1996,Akka,73,6,719,3651,197
1996,Akka,67,5,559,1679,333
